1185218,PTNK,Paradise Tan Inc,,7200,,,175252435
311505,PTNX,Printronix Inc,,3577,CA,DE,952903992
1062441,PTON,Penton Media Inc,,2721,OH,DE,362875386
1384365,PTOO,Pitooey Inc,OTCBB,5122,AZ,NV,204622782
1171500,PTP,Platinum Underwriters Holdings LTD,NYSE,6331,D0,D0,
1346526,PTPE,Esp Resources Inc,,2800,LA,NV,980440762
1172298,PTRC,Petro River Oil Corp,OTCBB,1311,TX,DE,
1075043,PTRS,Patron Holdings Inc,,6770,IL,NV,880346441
805729,PTRT,China Forestry Inc,,800,F4,NV,870429748
915862,PTRY,Pantry Inc,NASDAQ,5500,NC,DE,561574463
836564,PTSC,Patriot Scientific Corp,OTC,6794,CA,DE,841070278
1204413,PTSEF,Points International LTD,NASDAQ,7389,A6,,
1288382,PTSG,Petrosearch Energy Corp,,1311,TX,,202033200
1080924,PTSH,PTS Inc,OTC,8742,NV,NV,880380544
798287,PTSI,Pam Transportation Services Inc,NASDAQ,4213,AR,DE,710633135
1014733,PTSX,Point 360,NASDAQ,7819,CA,CA,954272619
1398797,PTSX,Point360,NASDAQ,7819,CA,CA,
1172852,PTT,VCG Holding Corp,NASDAQ,7900,CO,CO,841157022
75894,PTTTS,Palmetto Real Estate Trust,OTC,6798,SC,SC,570405064
1089976,PTV,Pactiv LLC,,2673,IL,DE,362552989
1024126,PTX,Pernix Therapeutics Holdings Inc,NASDAQ,2834,TX,MD,330724736
1190935,PTY,Pimco Corporate & Income Opportunity Fund,NYSE,,NY,,466121513
814181,PTYA,Penn Treaty American Corp,,6321,TX,PA,231664166
1068848,PTZ,Pulitzer Inc,,2711,MO,DE,431819711
1141964,PUBC,Public Co Management Corp,,8742,NV,NV,880496188
899849,PUBSF,Elephant & Castle Group Inc,,5812,A1,,
1162747,PUDA,Puda Coal Inc,OTC,1221,FL,,651129912
909483,PUFF,Grand Havana Enterprises Inc,,5812,CA,DE,954428370
1062438,PULB,Pulaski Financial Corp,NASDAQ,6035,MO,MO,431816913
96763,PULS,Pulse Electronics Corp,NYSE,3679,CA,PA,231292472
1222244,PUMD,Prourocare Medical Inc,OTC,3841,MN,NV,201212923
1033660,PUMP,Animas Corp,,3842,PA,DE,212860912
1418452,PUNK,Epunk Inc,OTC,5010,NV,NV,261395403
1074961,PUPS,Pick Ups Plus Inc,OTC,6794,OH,,311240524
1006028,PURE,Pure Bioscience Inc,OTC,2890,CA,DE,330530289
356446,PURW,Pure World Inc,,2833,NJ,DE,953419191
1112425,PURY,Pureray Corp,OTC,7389,GA,WA,912023071
908566,PUSH,National Financial Services Corp,OTC,,MA,,
77159,PVA,Penn Virginia Corp,NYSE,1311,PA,VA,231184320
81288,PVCC,PVC Container Corp,,3080,NJ,DE,132616435
315545,PVCT,Provectus Biopharmaceuticals Inc,OTC,2834,TN,DE,900031917
1506522,PVEN,Press Ventures Inc,OTC,1000,R9,NV,392077493
928592,PVFC,PVF Capital Corp,NASDAQ,6035,OH,OH,341659805
1366292,PVG,Penn Virginia GP Holdings LP,NYSE,1221,PA,DE,
78239,PVH,PVH Corp,NYSE,2320,NY,DE,131166910
1022911,PVIS,Panavision Inc,,3861,CA,DE,133593063
1093800,PVLH,Unr Holdings Inc,,1520,FL,FL,20755762
1112477,PVLN,Pavilion Bancorp Inc,,6035,MI,,383088340
1035713,PVN,Providian Financial Corp,,6021,CA,DE,942933952
1134982,PVNC,Prevention Insurance Com Inc,OTC,6411,NY,,880126444
1362377,PVNX,Pure Vanilla Exchange Inc,OTC,7389,NY,NV,980442839
1144945,PVR,PVR Partners LP,NYSE,4922,PA,DE,233087517
820907,PVSA,Parkvale Financial Corp,,6035,PA,PA,251556590
942319,PVST,Planvista Corp,,6411,FL,DE,133787901
1042821,PVSW,Pervasive Software Inc,,7372,TX,DE,742693793
1506302,PVTA,Preventia Inc,OTC,7372,A6,,272438013
889936,PVTB,Privatebancorp Inc,NASDAQ,6022,IL,DE,363681151
1086329,PVTL,Pivotal Corp,,7389,A1,,
78838,PW,Pittsburgh & West Virginia Railroad,NYSE MKT,6798,NY,PA,256002536
1532619,PW,Power REIT,NYSE MKT,6798,NY,MD,453116572
1023362,PWAV,Powerwave Technologies Inc,,3663,CA,DE,112723423
827055,PWCL,Powercold Corp,,3585,TX,NV,232582701
1086303,PWEB,Pacific Webworks Inc,OTCBB,7372,UT,NV,870627910
852426,PWEI,PW Eagle Inc,OTC,3080,MN,MN,411642846
1042825,PWER,Power One Inc,,3679,CA,DE,
1006762,PWHT,Migo Software Inc,,7372,CA,DE,943334052
894536,PWNX,Powerlinx Inc,OTC,3651,FL,NV,500006815
716605,PWOD,Penns Woods Bancorp Inc,NASDAQ,6022,PA,PA,232226454
1468780,PWON,Powin Corp,OTC,3990,OR,,870455378
1050915,PWR,Quanta Services Inc,NYSE,1731,TX,DE,742851603
1121885,PWRC,Powerchannel Holdings Inc,,7389,NY,,
1082733,PWRI,Nustate Energy Holdings Inc,,4731,FL,NV,870449667
1063530,PWRM,Power 3 Medical Products Inc,OTC,8731,TX,NY,650565144
1066978,PWTC,Power Technology Inc,OTC,3714,NV,NV,880395816
1111814,PWVE,Tabatha V Inc,,3620,K3,CO,841536521
933972,PWVI,Powerverde Inc,OTCBB,3621,AZ,NV,880271109
831968,PWX,Providence & Worcester Railroad Co,NASDAQ,4011,MA,RI,50344399
884905,PX,Praxair Inc,NYSE,2810,CT,DE,61249050
1408961,PXCE,Pax Biofuels Inc,OTC,2860,A1,DE,980543691
1038357,PXD,Pioneer Natural Resources Co,NYSE,1311,TX,DE,752702753
26820,PXG,Phoenix Footwear Group Inc,,3140,CA,DE,150327010
1040161,PXLW,Pixelworks Inc,NASDAQ,3674,CA,OR,911761992
891456,PXP,Plains Exploration & Production Co,NYSE,1311,TX,DE,330430755
1113679,PXPT,Practicexpert Inc,,7389,CA,NV,870622329
75681,PXR,Paxar Corp,NYSE ARCA,2750,NY,NY,135670050
1342643,PXTE,Worthington Energy Inc,,1311,CA,NV,201399613
1365359,PYBX,Playbox US Inc,OTC,7372,X0,NV,
276720,PYCO,Pure Cycle Corp,,4941,CO,CO,840705083
1088034,PYDS,Payment Data Systems Inc,OTC,6099,TX,NV,980190072
848077,PYM,Putnam High Yield Municipal Trust,,,MA,MA,46621377
1341843,PYMX,Polymedix Inc,,2834,PA,,
1181505,PYN,Pimco New York Municipal Income Fund III,NYSE,,NY,MA,546504431
1016289,PYR,Pyr Energy Corp,NYSE MKT,1311,CO,DE,954580642
1044847,PYSJ,Payless Telecom Solutions Inc,,2840,FL,WY,
863441,PYSU,Polymer Solutions Inc,,2851,A1,NV,880360526
1002422,PYTO,Phytomedical Technologies Inc,,8093,NJ,NV,870429962
842699,PYX,Playtex Products Inc,,2300,DE,DE,510312772
1037759,PYXP,Pony Express USA Inc,,5961,AZ,NV,860860379
814139,PZA,Provena Foods Inc,NYSE ARCA,2013,CA,CA,952782215
1181504,PZC,Pimco California Municipal Income Fund III,NYSE,,NY,MA,161624050
1342854,PZG,Paramount Gold & Silver Corp,NYSE MKT,1000,NV,DE,203690109
1399249,PZN,Pzena Investment Management Inc,NYSE,6282,NY,DE,208999751
1063561,PZZ,Prospect Medical Holdings Inc,NASDAQ,8011,CA,DE,330604264
901491,PZZA,Papa Johns International Inc,NASDAQ,5812,KY,DE,611203323
718332,PZZI,Pizza Inn Holdings Inc,NASDAQ,5140,TX,,453189287
1037949,Q,Qwest Communications International Inc,NYSE,4813,CO,DE,841339282
1478242,Q,Quintiles Transnational Holdings Inc,NYSE,8731,NC,NC,271341991
1036188,QADI,Qad Inc,NASDAQ,7372,CA,DE,770105228
758938,QBAK,Qualstar Corp,NASDAQ,3695,CA,CA,953927330
912465,QCBC,Quaker City Bancorp Inc,,6035,CA,DE,954444221
1289505,QCCO,QC Holdings Inc,NASDAQ,6099,KS,KS,431200993
804328,QCOM,Qualcomm Inc,NASDAQ,3663,CA,DE,953685934
891288,QCOR,Questcor Pharmaceuticals Inc,NASDAQ,2834,CA,CA,330476164
906465,QCRH,QCR Holdings Inc,NASDAQ,6022,IL,DE,421397595
1092619,QCYR,Quincy Energy Corp,,1400,MI,NV,980218264
1018833,QD,Quadramed Corp,NASDAQ,7371,VA,DE,521992861
353569,QDEL,Quidel Corp,NASDAQ,2835,CA,DE,942573850
917126,QDIN,Quality Dining Inc,,5812,IN,IN,351804902
1438650,QEBR,Qe Brushes Inc,OTC,3990,WA,NV,
1295961,QEGY,Quantum Energy Inc,OTC,1311,A1,,980428608
1407185,QELP,Quest Energy Partners LP,NASDAQ,1311,OK,DE,260518546
1108827,QEP,Qep Resources Inc,NYSE,1311,CO,DE,870287750
1017815,QEPC,Qep Co Inc,OTC,3420,FL,DE,132983807
1576044,QEPM,Qep Midstream Partners LP,NYSE,4922,CO,DE,800918184
103341,QFAB,Quaker Fabric Corp,,2221,MA,DE,41933106
27960,QGI,Qsgi Inc,NYSE ARCA,7389,FL,DE,132599131
868278,QGLY,Prophase Labs Inc,,2834,PA,NV,232577138
1118847,QGP,Quantum Group Inc,NYSE MKT,8742,FL,,200774748
1125672,QIII,Qi Systems Inc,OTC,7371,A1,,
918386,QLGC,Qlogic Corp,NASDAQ,3576,CA,DE,330537669
1305294,QLIK,Qlik Technologies Inc,NASDAQ,7372,PA,DE,201643718
827809,QLTI,QLT Inc,NASDAQ,2834,A1,A1,
1391142,QLTS,Q Lotus Holdings Inc,OTC,7389,IL,NV,141961383
922863,QLTY,Quality Distribution Inc,NASDAQ,4213,FL,FL,593239073
1107843,QLYS,Qualys Inc,NASDAQ,7372,CA,DE,770534145
1325098,QMAR,Bird Acquisition Corp,NASDAQ,4412,J3,1T,
1101433,QMCI,Quotemedia Inc,OTC,7389,AZ,NV,912008633
1088206,QMDT,Quick-med Technologies Inc,OTC,3841,FL,,650797243
729213,QMED,Qmed Inc,OTC,8090,NJ,DE,222468665
1102901,QMM,Q Comm International Inc,NYSE MKT,4813,UT,UT,884058493
1130126,QMMG,Quest Minerals & Mining Corp,,9995,KY,UT,870429950
1006691,QMRK,Qualmark Corp,OTC,3821,CO,CO,841232688
81350,QMTL,Blink Logic Inc,,7372,CA,NV,910835748
750558,QNBC,QNB Corp,OTC,6022,PA,PA,232318082
1117297,QNST,Quinstreet Inc,NASDAQ,7389,CA,DE,
1264242,QNTA,Quanta Capital Holdings LTD,,6331,D0,,
1024678,QNTSQ,Quintus Corp,,7372,CA,DE,770021612
1353637,QNTV,Qnective Inc,,7380,,,
855743,QOBJ,Queryobject Systems Corp,OTC,7372,NY,DE,943087939
1089104,QOIL,Quest Oil Corp,OTC,1311,CA,NV,980207745
1579252,QPAC,Quinpario Acquisition Corp,NASDAQ,6770,MO,,462888322
1310753,QPCI,QPC Lasers,,3826,CA,NV,201568015
843462,QPDC,Quality Products Inc,OTC,3569,OH,OH,752273221
1423586,QPRJ,Unwall International Inc,,3842,NV,NV,450588917
1381186,QQQX,Nasdaq Premium Income & Growth Fund Inc,NASDAQ,,IL,MD,
775351,QRCP,Quest Resource Corp,,1311,OK,NV,880182808
1502012,QRE,QR Energy LP,NYSE,1311,TX,DE,900613069
1380501,QRR,Quadra Realty Trust Inc,NYSE,6798,NY,MD,205775392
906551,QRSI,QRS Corp,,7374,CA,DE,680102251
1088033,QSFT,Quest Software Inc,,7372,CA,CA,330231678
708818,QSII,Quality Systems Inc,NASDAQ,7373,CA,CA,952888568
1301843,QSPW,Quantum Ventures Inc,OTC,7372,FL,NV,
1174228,QSTG,Quest Group International Inc,,2833,CA,NV,870681500
1107714,QTEK,Quintek Technologies Inc,,7389,CA,,770505346
1581889,QTET,Quartet Merger Corp,NASDAQ,6770,NY,DE,462596459
1061316,QTII,Quadtech International Inc,OTC,7389,A1,NV,522079421
709283,QTM,Quantum Corp,NYSE,3572,CA,DE,942665054
919623,QTRN,Quintiles Transnational Corp,,8731,NC,NC,561714315
1577368,QTS,QTS Realty Trust Inc,NYSE,6798,KS,,462809094
1440799,QTUM,Quantum Information Inc,,7819,AZ,,261749145
1166380,QTWW,Quantum Fuel Systems Technologies Worldwide Inc,NASDAQ,3714,CA,DE,330933072
1481792,QUAD,Quad,NYSE,2750,WI,WI,391152983
882508,QUIK,Quicklogic Corporation,NASDAQ,3674,CA,CA,770188504
1166409,QUIN,Quinton Cardiology Systems Inc,,3841,WA,DE,943300396
796577,QUIP,Quipp Inc,,3559,FL,FL,592306191
32870,QUIX,Quixote Corp,,3089,IL,DE,362675371
1122991,QUMI,Datajack Inc,,4899,TX,NV,980233452
892482,QUMU,Qumu Corp,NASDAQ,3577,MN,MN,411577970
1079996,QUOT,Life Quotes Inc,,6321,IL,DE,363299423
726603,QUSA,Questar Assessment Inc,OTC,8200,NY,DE,132846796
1094561,QVDX,Quovadx Inc,,7372,CO,DE,850373486
1487091,QWTR,Quest Water Global Inc,OTC,3585,A1,DE,271994359
85961,R,Ryder System Inc,NYSE,7510,FL,FL,590739250
930548,RA,Reckson Associates Realty Corp,,6798,NY,MD,113233650
902722,RAA,Blackrock California Investment Quality Municipal Trust Inc,,,DE,MD,133710957
1316625,RACK,Silicon Graphics International Corp,OTC,3571,CA,DE,320047154
1476638,RACK,Rackwise Inc,OTC,7372,CA,NV,263439890
84129,RAD,Rite Aid Corp,NYSE,5912,PA,DE,231614034
718573,RADN,Radyne Corp,,3663,AZ,DE,112569467
845818,RADS,Radiant Systems Inc,,7373,GA,GA,112749765
792984,RADVA,Radva Corp,,3086,VA,VA,540715892
1084876,RAE,Rae Systems Inc,NYSE MKT,3829,CA,DE,770588488
1385617,RAF,RMR Asia Real Estate Fund,NYSE MKT,,MA,,
99249,RAFI,Regency Affiliates Inc,OTC,3714,FL,DE,720888772
1390778,RAGO,Rango Energy Inc,OTC,1000,TX,NV,208387017
874385,RAGS,Rag Shops Inc,,5945,NJ,DE,510333503
1029506,RAH,Ralcorp Holdings Inc,NYSE,2040,MO,MO,431766315
1275283,RAI,Reynolds American Inc,NYSE,2111,NC,,200546644
1320854,RAIL,Freightcar America Inc,NASDAQ,3743,IL,DE,
1363171,RAK,Renaissance Acquisition Corp,NYSE MKT,6770,FL,DE,204720414
1313911,RALY,Rally Software Development Corp,NYSE,7372,CO,DE,841597294
1352713,RAMR,Ram Holdings LTD,,6351,D0,D0,
81955,RAND,Rand Capital Corp,NASDAQ,,NY,NY,160961359
1353374,RAP,RMR Asia Pacific Real Estate Fund,NYSE MKT,,MA,MA,
1452477,RAP,RMR Real Estate Income Fund,,,MA,DE,
1340995,RAPI,Restaurant Acquisition Partners Inc,,6770,FL,DE,
1282549,RAPM,Clyvia Inc,,1000,WA,NV,980415276
1420526,RAPT,Giddy-up Productions Inc,OTC,7812,A0,NV,260853182
1367398,RARA,Raran Corp,,6770,MI,NV,61779231
883976,RARE,Rare Hospitality International Inc,NASDAQ,5812,GA,GA,581498312
1515673,RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,2834,CA,DE,272546083
1045425,RAS,Rait Financial Trust,NYSE,6798,PA,MD,232919819
1080866,RATE,Bankrate Inc,NYSE,7389,FL,FL,650423422
1518222,RATE,Bankrate Inc,NYSE,7389,FL,DE,
82166,RAVN,Raven Industries Inc,NASDAQ,3081,SD,SD,460246171
1107694,RAX,Rackspace Hosting Inc,NYSE,7370,TX,,743016523
797917,RAY,Raytech Corp,,3490,IN,IN,61182033
1489744,RAYS,Interdom Corp,OTC,6500,NV,NV,272310076
1081290,RBAK,Redback Networks Inc,,7373,CA,DE,770438443
82811,RBC,Regal Beloit Corp,NYSE,3621,WI,WI,390875718
921557,RBCAA,Republic Bancorp Inc,NASDAQ,6022,KY,KY,610862051
830052,RBCL,RBC Life Sciences Inc,OTC,5190,TX,DE,752224643
1410172,RBCN,Rubicon Technology Inc,NASDAQ,3674,IL,DE,364419301
1081078,RBCV,Api Technologies Corp,NASDAQ,3674,FL,DE,980200798
872855,RBI,Sport Supply Group Inc,,5961,TX,DE,752241783
1121459,RBIO,Rapid Bio Tests Corp,,2834,OR,NV,350511303
1430523,RBIZ,Realbiz Media Group Inc,OTC,6531,FL,DE,
770949,RBK,Reebok International LTD,,3021,MA,MA,42678061
1065002,RBKV,Resource Bankshares Corp,,6021,VA,VA,541904386
1104681,RBLG,Roebling Financial Corp Inc,,6021,NJ,,
806888,RBM,Response Biomedical Corp,,8734,A1,A1,
84290,RBN,Robbins & Myers Inc,NYSE,3561,OH,OH,310424220
813808,RBNC,Republic Bancorp Inc,,6022,MI,MI,382604669
1159991,RBNCP,Republic Capital Trust I,,6022,MI,DE,
1058441,RBOW,Rainbow Rentals Inc,,7359,OH,OH,341512520
922487,RBPAA,Royal Bancshares Of Pennsylvania Inc,NASDAQ,6022,PA,PA,231627866
1057791,RBY,Rubicon Minerals Corp,NYSE MKT,1000,A1,A1,
1379810,RBYC,Ruby Creek Resources Inc,OTC,1090,A1,A1,
1100091,RCAA,Reclamation Consulting & Applications Inc,,4953,CA,CO,840703717
1568832,RCAP,RCS Capital Corp,NYSE,6211,NY,DE,383894716
1322979,RCC,Small Cap Premium & Dividend Income Fund Inc,NYSE,,NJ,MD,
869561,RCCC,Rural Cellular Corp,,4812,MN,MN,411693295
789881,RCF,Rica Foods Inc,,2015,G2,NV,870432572
1489902,RCHR,Rich Star Development Corp,OTC,2000,NV,NV,421769584
920052,RCI,Renal Care Group Inc,NYSE,8090,TN,DE,621622383
729217,RCII,Rent A Center Inc,NASDAQ,7359,KS,DE,480959188
933036,RCII,Rent A Center Inc De,NASDAQ,7359,TX,,450491516
1311131,RCKB,Rockville Financial Inc,NASDAQ,6021,CT,,300288470
1501364,RCKB,Rockville Financial Inc,NASDAQ,6036,CT,CT,
895456,RCKY,Rocky Brands Inc,NASDAQ,3140,OH,OH,311364046
884887,RCL,Royal Caribbean Cruises LTD,NYSE,4400,FL,,980081645
700841,RCMT,RCM Technologies Inc,NASDAQ,7363,NJ,NV,951480559
1041858,RCNI,RCN Corp,,4813,VA,DE,223498533
1091284,RCOM,Register Com Inc,,7389,NY,DE,113239091
1463729,RCPT,Receptos Inc,NASDAQ,2834,CA,DE,264190792
1403301,RCR,RMR Dividend Capture Fund,NYSE MKT,,MA,MA,
1034239,RCRC,RC2 Corp,,5090,IL,DE,364088307
916183,RCS,Pimco Strategic Global Government Fund Inc,NYSE,,NY,MD,943194834
1099957,RCT,Rochester Resources LTD,,1311,A1,,
1301046,RCTC,Thunderball Entertainment Inc,OTC,9995,UT,,201667449
733337,RCVA,Receivable Acquisition & Management Corp,OTC,6153,NY,DE,133186327
858558,RDA,Readers Digest Association Inc,NASDAQ,2731,NY,DE,131726769
1177274,RDBO,Rodobo International Inc,OTC,2020,F4,NV,752980786
85408,RDC,Rowan Companies PLC,NYSE,1381,X0,X0,981023315
95052,RDEN,Elizabeth Arden Inc,NASDAQ,2844,FL,FL,590914138
812152,RDGA,Ridgefield Acquisition Corp,OTC,6770,NY,CO,840922701
716634,RDI,Reading International Inc,NASDAQ,7830,CA,NV,953885184
1483496,RDMP,Red Mountain Resources Inc,OTC,1311,TX,FL,271739487
890926,RDN,Radian Group Inc,NYSE,6351,PA,DE,232691170
1308438,RDR,RMR Preferred Dividend Fund,,,MA,MA,201852808
1114999,RDVWF,Radview Software LTD,OTC,7372,L3,,
1095073,RE,Everest Re Group LTD,NYSE,6331,D0,D0,980365432
1520528,REAC,Real Estate Contacts Inc,OTCBB,6531,FL,FL,593800845
840007,REBC,Redwood Empire Bancorp,,6021,CA,CA,680166366
1084765,RECN,Resources Connection Inc,NASDAQ,7389,CA,DE,330832424
1437557,RECV,Lilis Energy Inc,NASDAQ,1311,CO,NV,
1121131,RED,Redline Performance Products Inc,NYSE MKT,3790,CA,MN,364335356
1236038,REDE,Redenvelope Inc,,5940,,DE,330844285
944400,REDI,Remote Dynamics Inc,,4812,TX,DE,510352879
1178513,REDZ,Purple Beverage Company Inc,,2080,FL,NV,10670370
1419806,REE,Rare Element Resources LTD,NYSE MKT,1040,CO,A1,
1140215,REEDR,Reeds Inc,NASDAQ,2086,CA,DE,352177773
82788,REF,Refac Optical Group,NYSE MKT,6794,NJ,DE,131681234
793524,REFR,Research Frontiers Inc,NASDAQ,6794,NY,DE,112103466
910606,REG,Regency Centers Corp,NYSE,6798,FL,FL,593191743
1405682,REGI,Renewable Energy Group Inc,NASDAQ,2860,IA,DE,205009074
872589,REGN,Regeneron Pharmaceuticals Inc,NASDAQ,2834,NY,NY,133444607
319200,REGT,Regent Technologies Inc,OTC,1311,TX,CO,840807913
743241,REIC,Latteno Food Corp,,2090,A6,DE,510373976
1397807,REITPLUS,Amreit Inc,NYSE,6798,TX,MD,
355048,RELL,Funds Transfer Inc,NASDAQ,,,,
355948,RELL,Richardson Electronics LTD,NASDAQ,5065,IL,DE,362096643
768710,RELV,Reliv International Inc,NASDAQ,2834,MO,DE,371172197
874992,REM,Remington Oil & Gas Corp,NYSE ARCA,1311,TX,DE,752369148
769874,REMC,Remec Liquidating Trust,,3674,CA,CA,953814301
1078037,REMI,Remedent Inc,OTCBB,3843,C9,NV,860837251
1013467,REMX,Remedytemp Inc,NYSE ARCA,7363,CA,CA,952890471
1046859,REMY,Remy International Inc,NASDAQ,3714,IN,DE,351909253
1469510,REN,Resolute Energy Corp,NYSE,1311,CO,DE,
1282449,RENG,Heron Realty Corp,OTC,,MD,MD,522020474
1282496,RENG,Radial Energy Inc,OTC,1311,WA,,721580091
919567,RENN,Renn Global Entrepreneurs Fund Inc,NYSE,,TX,TX,752533518
800458,RENT,Rentrak Corp,NASDAQ,7822,OR,OR,930780536
1335288,REOS,Reostar Energy Corp,OTC,1382,TX,,208428738
1005501,REPB,Republic Bancshares Inc,,6022,FL,FL,593264661
704440,REPR,Repro Med Systems Inc,OTC,3841,NY,NY,133044880
1535469,REPW,Noho Inc,,7374,AZ,WY,272300669
742278,RES,RPC Inc,NYSE,1389,GA,DE,581550825
84278,RESC,Roanoke Electric Steel Corp,,3312,VA,VA,540585263
1555039,RESI,Altisource Residential Corp,NYSE,6500,VI,,460633510
780434,RESP,Respironics Inc,,3842,PA,DE,251304989
1350620,REST,Restore Medical Inc,,3842,MN,DE,411955715
891915,RESY,Reconditioned Systems Inc,OTC,2522,AZ,AZ,860576290
1161676,RET,Equity Securities Trust II,,,DE,,
1094360,RETK,Retek Inc,,7372,MN,DE,510392671
887921,REV,Revlon Inc,NYSE,2844,NY,DE,133662955
1320767,REVO,Revolutionary Concepts Inc,OTC,7380,NC,NV,270094868
1113668,REVU,Princeton Review Inc,,8200,MA,DE,223727603
744187,REX,Rex American Resources Corp,NYSE,2860,OH,DE,311095548
83402,REXI,Resource America Inc,NASDAQ,6799,PA,DE,720654145
850476,REXL,Rexhall Industries Inc,,3716,CA,CA,954135907
1571283,REXR,Rexford Industrial Realty Inc,NYSE,6798,CA,MD,462024407
1397516,REXX,Rex Energy Corp,NASDAQ,1311,PA,DE,208814402
83588,REY,Reynolds & Reynolds Co,,7373,OH,OH,310421120
36032,RF,Regions Financial Corp,NYSE,6021,AL,DE,630589368
1281761,RF,Regions Financial Corp,NYSE,6021,AL,DE,630589368
902719,RFA,Blackrock Investment Quality Municipal Income Trust,,,DE,MA,137014351
1133597,RFCG,Refocus Group Inc,,3841,TX,TX,752910096
891290,RFI,Cohen & Steers Total Return Realty Fund Inc,NYSE,,NY,MD,133680664
740664,RFIL,R F Industries LTD,NASDAQ,3678,CA,NV,880168936
911160,RFMD,RF Micro Devices Inc,NASDAQ,3674,NC,NC,561733461
922204,RFMI,RF Monolithics Inc,,3663,TX,DE,751638027
1100394,RFNN,Redfin Network Inc,OTC,3580,FL,NV,860955239
1299993,RFR,RMR Fire Fund,NYSE MKT,,MA,MA,201458439
906408,RFS,RFS Hotel Investors Inc,,6798,TN,TN,621534743
1001791,RFSV,Ridgestone Financial Services Inc,,6022,WI,WI,391797151
1321746,RFX,Refco Inc,NYSE,6200,NY,,202537426
1415936,RFXC,Reflex Inc,,2670,NV,NV,
898174,RGA,Reinsurance Group Of America Inc,NYSE,6321,MO,MO,431627032
883697,RGBI,Regen Biologics Inc,,3841,NJ,DE,232476415
932136,RGBLV,Sustainable Environmental Technologies Corp,,1389,CA,CA,330230641
1168696,RGC,Regal Entertainment Group,NYSE,7830,TN,DE,20556934
913015,RGCI,Regent Communications Inc,,4832,KY,DE,311492857
1069533,RGCO,RGC Resources Inc,NASDAQ,4923,VA,VA,541909697
1311596,RGDO,Regado Biosciences Inc,NASDAQ,2834,NJ,DE,30422069
1124608,RGDX,Response Genetics Inc,NASDAQ,2835,CA,,
730272,RGEN,Repligen Corp,NASDAQ,2836,MA,DE,42729386
1016933,RGF,R&G Financial Corp,NYSE,6022,PR,PR,660532217
1438035,RGFR,Rangeford Resources Inc,OTC,1311,TX,NV,770707050
918577,RGIDQ,Rouge Industries Inc,,3312,MI,DE,383340770
85535,RGLD,Royal Gold Inc,NASDAQ,6795,CO,DE,840835164
1505512,RGLS,Regulus Therapeutics Inc,NASDAQ,2834,CA,DE,264738379
1088401,RGMI,RG America Inc,OTC,6159,TX,NV,752823489
707511,RGN,Regenerx Biopharmaceuticals Inc,,2834,MD,DE,521253406
1056598,RGNA,Regeneca Inc,OTC,1400,CA,NV,880467241
1338613,RGP,Regency Energy Partners LP,NYSE,1311,TX,DE,161731691
95029,RGR,Sturm Ruger & Co Inc,NYSE,3480,CT,DE,60633559
1363598,RGRK,Regal Rock Inc,,5712,A1,NV,
1076700,RGRP,Piksel Inc,NYSE ARCA,8900,NY,DE,113447894
716643,RGS,Regis Corp,NYSE,7200,MN,MN,410749934
1514490,RGT,Royce Global Value Trust Inc,NYSE,,NY,MD,
922330,RGUS,Regi U S Inc,OTC,3510,A1,OR,911580146
1031329,RGX,Radiologix Inc,,8090,TX,DE,752648089
1528849,RH,Restoration Hardware Holdings Inc,NYSE,5712,CA,DE,453052669
812191,RHB,Rehabcare Group Inc,NYSE,8060,MO,DE,510265872
315213,RHI,Half Robert International Inc,NYSE,7363,CA,DE,941648752
1410637,RHIE,Rhi Entertainment Inc,NASDAQ,7812,NY,DE,
1070512,RHNI,Redhand International Inc,,5810,NY,NV,954666270
1040829,RHP,Ryman Hospitality Properties Inc,NYSE,6798,TN,DE,730664379
1278038,RHR,RMR Hospitality & Real Estate Fund,NYSE MKT,,MA,,
828878,RHRS,Great China International Holdings Inc,,6500,F4,NV,870450232
802806,RHT,Right Management Consultants Inc,NYSE,8742,PA,PA,232153729
1087423,RHT,Red Hat Inc,NYSE,7370,NC,DE,61364380
1108028,RHWC,Reliant Home Warranty Corp,,9995,A6,FL,650656668
783728,RHWT,Ridgewood Hotels Inc,,7011,GA,DE,581656330
1445918,RIBS,Bourbon Brothers Holding Corp,OTC,5810,CO,CO,800182193
1063537,RIBT,Ricebran Technologies,NASDAQ,2040,AZ,CA,870673375
1023996,RIC,Richmont Mines Inc,NYSE MKT,1000,A8,A8,
1588238,RICE,Rice Energy Inc,NYSE,1311,PA,DE,
935419,RICK,Ricks Cabaret International Inc,NASDAQ,5810,TX,TX,760037324
1061881,RICX,Ricex Co,,2040,CA,DE,680412200
1191256,RIF,Aew Real Estate Income Fund,NYSE MKT,,MA,,
1443387,RIF,Old RMR Real Estate Income Fund,NYSE MKT,,MA,DE,
1083269,RIG,Transocean Inc,NYSE,1381,TX,E9,660582307
1451505,RIG,Transocean LTD,NYSE,1381,V8,V8,980599916
1034842,RIGL,Rigel Pharmaceuticals Inc,NASDAQ,2834,CA,DE,943248524
350847,RIGS,Riggs National Corp,NYSE ARCA,6021,DC,DE,521217953
1506270,RIHT,Rightscorp Inc,OTCBB,7389,CA,NV,331219445
1039757,RIMS,Robocom Systems International Inc,,7373,NY,NY,112617048
1034379,RINO,Blue Rhino Corp,OTC,5990,NC,DE,561870472
